mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
5.181666920913697e-35,18925312.865853824,96.2471110228326,38.48632480174597,43503.01503259735,2.4548141297486836e-12,-2.932654119547351e-12,-6.7610396448092305e-15,130
5.493511857563649e-35,20079620.644960433,96.27959579444945,37.34270591543199,44810.075957093664,2.450817326860033e-12,-2.953526312410304e-12,-5.691634663573808e-15,131
5.008627605752787e-35,19641966.79468509,96.31063175954348,37.84108614121564,44319.044711767645,2.504441098949428e-12,-2.9958258096485224e-12,-6.199131485917775e-15,132
4.985158491207778e-35,22056209.61791657,96.35063299766506,36.2663993440274,46963.83251597297,2.5085489241405412e-12,-2.8248514638562483e-12,-6.866278379202839e-15,133
8.221555103936022e-35,19037278.180289324,96.38869375891684,39.07017948481864,43631.51482760131,2.547684285758578e-12,-2.8335112034483245e-12,-5.534295244302712e-15,134
7.680807760314248e-35,6593946.036115776,96.41970783460417,51.47699296506489,25678.38791943689,2.982836200260408e-12,-2.6203483827202945e-12,-1.5845727507901585e-15,135
7.426303437281092e-35,9115441.980946125,96.46628014529139,48.99164708049857,30191.526762195917,3.1078473128332007e-12,-2.482236638456925e-12,-2.447989727594191e-15,136
7.56065908581944e-35,9354572.065315528,96.50218728179993,48.590962131099914,30584.98475214863,3.1099567365799885e-12,-2.5158763961030672e-12,-2.013410271839433e-15,137
8.384121549385599e-35,9868602.183649356,96.54510103035588,48.76324707843946,31414.075952973377,2.9823365998993268e-12,-2.5232038680655933e-12,4.584766594151191e-15,138
8.318838062082807e-35,2927015.941102736,96.58421986005735,58.71818710952149,17108.137544041267,3.3691938128299626e-12,-2.8158031462055533e-12,4.434157901966884e-15,139
7.947115607287068e-35,717454.0519573824,96.62246380146104,64.8307412404801,8469.586400690088,3.3332780979833387e-12,-2.8800295481801186e-12,4.0999321992973844e-15,140
6.344421403990724e-35,1096385.6753118,96.65599073079088,63.79448004087648,10470.272041960476,3.1779578968382793e-12,-3.0283553442700395e-12,-7.07713401770782e-16,141
7.070945372661105e-35,763133.1050775758,96.69587250128777,65.37711834387761,8735.086325065036,3.148148408627094e-12,-3.0537794515339556e-12,-1.10502579309113e-15,142
8.270125060708693e-35,829262.3368861194,96.728100149239,65.46001610191203,9105.746731649291,3.112843316444014e-12,-3.108346913194282e-12,6.553368958606143e-16,143
8.464438787619734e-35,9864819.017296772,96.7610571297762,50.72065900333401,31408.056769874678,3.3513747332847288e-12,-2.9243274468626623e-12,-5.086712301372032e-15,144
4.699351270557636e-35,5663066.239009037,96.78683039778417,55.648460343112276,23796.89541863845,3.318734176360749e-12,-2.912003971289323e-12,-4.380627804945192e-15,145
4.798722058397328e-35,8235936.663469538,96.81467447196022,52.35319303201436,28698.05564042992,3.3774094632121887e-12,-3.3454072845273686e-12,-3.7870505342763035e-15,146
4.404598216508871e-35,29570687.162967045,96.85187297591003,35.613154723778855,54378.74704421698,3.3659741660585496e-12,-3.679945237422544e-12,-1.1073444244891206e-14,147
5.200640518472809e-35,27039071.11693869,96.88611826250343,37.72507434744514,51998.914277913595,3.0597746558669314e-12,-3.6581293549886595e-12,-1.568744786850651e-14,148
5.1097784200352e-35,23387741.47886785,96.9177334654262,40.38776037065498,48360.67621970841,3.5188518765494337e-12,-3.5041414214731503e-12,-1.879298452966971e-14,149
5.180643714918115e-35,17127300.71964986,96.95009963336076,45.58379813145831,41384.92962159091,3.543443316544881e-12,-3.4400260418010475e-12,-1.922806358578555e-14,150
6.437239031411176e-35,40705036.53427744,96.97905216992852,31.198252197823596,63800.32328752917,3.647082635893639e-12,-3.541722470856712e-12,-2.3249891595300553e-14,151
4.36262874597886e-35,42638248.39897832,97.01155733611486,30.329648581411814,65297.79521090376,3.709699214482498e-12,-3.4510172497448366e-12,-2.1166499108993266e-14,152
4.3644311616243935e-35,41487480.969766624,97.04961465525129,31.169309494170328,64410.60131481802,3.977485008022086e-12,-3.5069169790347132e-12,-2.1802011584970417e-14,153
6.468210146869625e-35,21341911.805709597,97.08441051066922,43.356511473739154,46197.10623393323,4.358013949712358e-12,-3.966549311229528e-12,-9.473775930413098e-15,154
6.276791799122408e-35,25280615.30894714,97.11585575860222,40.91182035550441,50279.639149039416,4.329703262584417e-12,-4.834077582671625e-12,-9.982591142598807e-15,155
6.981801086590071e-35,30209891.53054871,97.14771318291102,37.93753144921514,54963.3399013244,3.979538920617642e-12,-4.77734518611328e-12,3.976881324252446e-15,156
7.163917603435053e-35,31454577.235238377,97.17415122282713,37.34217114495715,56084.19623393561,3.958500194300996e-12,-4.825362331928318e-12,3.932239950321659e-15,157
9.727673354229948e-35,28142537.059565187,97.20304380437754,40.04517656229505,53049.35250830846,4.036326828327219e-12,-4.849787238470071e-12,3.098618583941004e-15,158
1.5774876578244942e-34,24740598.53463555,97.23625312052691,42.16952223564129,49739.728737095684,4.0639713816403855e-12,-4.783395901597487e-12,5.713381157068653e-15,159
1.482062816931931e-34,25369640.94598736,97.26847575125302,41.976741346375334,50368.092511187664,4.157341138011361e-12,-4.782674256631481e-12,5.090435017951478e-15,160
1.6128841688996983e-34,13425689.020757193,97.29585393900012,51.490552932689425,36640.85649909375,4.1619485635635556e-12,-4.802602759923502e-12,4.571652084672806e-15,161
1.652919020116342e-34,15049429.810912935,97.32999024500207,50.25195742574749,38793.376608976985,4.245909179800833e-12,-4.924227692271188e-12,8.8347384963327615e-16,162
1.6557971560691797e-34,15094483.88561644,97.3531660687689,50.50575058767836,38851.40240698279,4.111599949396805e-12,-4.768185846160122e-12,1.869757820793794e-15,163
1.5766729903556934e-34,721435.6451584047,97.3906909973816,71.19082206769237,8493.077907447465,4.125089159146e-12,-4.845179812917877e-12,6.4027845525505e-15,164
1.6365001926434652e-34,491579.5873367246,97.4197304372037,72.56191509428479,7010.489140309929,4.119371510569181e-12,-4.84706719205974e-12,6.206497121796773e-15,165
1.6480988216390469e-34,280661.9267911451,97.4473348233868,74.2184962787537,5296.750567746777,4.248990048694168e-12,-4.666433905953227e-12,7.26550417051719e-15,166
1.6670244214323262e-34,6341136.598293516,97.47677445746113,60.52412854563008,25181.32901357096,4.258260410949788e-12,-4.677924714258097e-12,7.0783240380123406e-15,167
1.8394521334482216e-34,8048059.211784115,97.50576380410362,58.21245664246317,28368.83849780084,4.2885139883708234e-12,-4.648226248349374e-12,5.525972041064975e-15,168
2.401916900453177e-34,10461309.155562343,97.52908567667016,55.72975169831088,32343.70454323049,4.308498002814076e-12,-4.626021787856871e-12,2.8021647502374236e-15,169
2.3654174781012323e-34,10501622.663364528,97.55379054939058,55.776103811702974,32405.965715095077,4.28040936029106e-12,-4.8121506779352785e-12,1.8978915661271855e-15,170
2.2087813201557803e-34,18165232.726174638,97.57814327367231,49.478212411418845,42620.48421172077,4.3348102884976925e-12,-4.644895579275499e-12,-2.521732822557965e-15,171
2.200627432577566e-34,16535779.227290636,97.6045236925842,50.90172916570103,40663.99805628093,4.64317473358733e-12,-5.035694083943554e-12,-9.008072066052363e-16,172
2.472631310182972e-34,16231458.537707621,97.6324594852157,51.18972781682572,40288.07209964227,4.6388448637912916e-12,-5.0253134986633086e-12,-1.214452149955747e-15,173
2.592229529792079e-34,12851067.207073357,97.6576331116559,54.295167409513446,35848.1590806083,4.6627146588207324e-12,-5.030087457669197e-12,-8.027849218716909e-16,174
2.6831268546647216e-34,21076686.14170305,97.68371771275294,47.615347505496246,45909.15456658568,4.600542169441724e-12,-5.093037103165443e-12,-2.9671785861662414e-15,175
2.70604192335577e-34,19791243.128065325,97.70634540828453,48.29902281532236,44487.14996822475,4.784672658075806e-12,-5.508482558980177e-12,-6.068139046799814e-15,176
2.5698295973213758e-34,19769514.35149102,97.72855101464947,48.58020076841982,44462.72164576941,4.915623463830343e-12,-5.539291247913525e-12,-7.030775267535816e-15,177
2.5787815817446142e-34,19590800.891495686,97.7499150522357,49.07135931952567,44261.296091896125,4.902633854442229e-12,-5.2731152777596435e-12,-7.110836225399098e-15,178
2.547287487105291e-34,20794635.174155734,97.77565467264809,48.379328668044074,45600.93728615968,5.057620988679901e-12,-5.7444049517130225e-12,-4.784221629972052e-15,179
2.8516578399977538e-34,27659290.88192689,97.79989118111777,44.19880943319106,52591.91565290446,5.328515406688439e-12,-5.817596404611436e-12,-1.3396034281853985e-14,180
2.858570530399953e-34,27936935.260215115,97.82468305648891,44.31302839761182,52855.217541641825,5.403233416245712e-12,-5.849598583296256e-12,-1.270253000007493e-14,181
2.2719524532673902e-34,28638034.664379332,97.84967614234823,44.353717221271964,53514.332848453945,5.4184434716830765e-12,-5.867473173992721e-12,-1.3646559576807604e-14,182
2.541547682459254e-34,30419502.463940296,97.86164281984213,43.613024767642024,55153.697272115234,5.437206240799242e-12,-5.405925707080428e-12,-9.222171637457422e-15,183
2.603924695250805e-34,26558389.13825409,97.88304930789971,45.99629431257342,51534.64599279074,5.6289972683032374e-12,-5.750483422772845e-12,-5.8476661013440176e-15,184
2.2878192599736455e-34,26560377.823497083,97.90338872479006,46.250293723340555,51536.574961302875,5.702716077138348e-12,-5.993067153653442e-12,-1.4080195342991431e-14,185
2.365911730490233e-34,26483992.141833335,97.92652542908263,46.25188405325143,51462.413871649595,5.881295450649304e-12,-5.7549520704469614e-12,-1.558001991308622e-14,186
1.0416477447608203e-34,20613023.809830803,97.93949577293925,50.5653517809304,45401.37056176078,5.831640725872944e-12,-6.084355241853245e-12,-9.881984119886056e-15,187
1.0534911726336159e-34,19687832.83156884,97.95797712070811,51.58459180679665,44370.773541567614,5.90494320107382e-12,-6.7290062411018425e-12,-1.009718003652793e-14,188
9.9805664937061e-35,16879419.456704754,97.97461970545963,53.912696682765095,41084.36260842477,5.914602141388059e-12,-6.672551400299653e-12,-1.0612843936996796e-14,189
1.0086123118053853e-34,17063389.667941853,97.9919986796946,54.02757008727529,41307.648652859214,5.900391286672857e-12,-6.6525673858564005e-12,-1.0607112410632169e-14,190
1.1189969999447886e-34,18018345.555169255,98.01055471963869,53.708254048325436,42447.81705399017,5.797140545382717e-12,-6.495026738662091e-12,-6.56627530126741e-15,191
1.0899711231508195e-34,18023183.74149332,98.0226342978338,53.712739765093396,42453.51556092942,5.799360991431968e-12,-6.608047442568932e-12,-7.289103348684377e-15,192
1.1085718814407078e-34,14158307.34494538,98.03708289087302,57.12304820975498,37627.308166307856,5.83388892749781e-12,-6.701583732393601e-12,-7.624297027053473e-15,193
1.0803337394604662e-34,15731994.436903106,98.05465361424388,56.14910979587884,39663.36637120861,5.795586233148242e-12,-6.7768013423119555e-12,-7.431447818229131e-15,194
6.839044310153209e-35,14430612.059019875,98.07031730171222,57.59353185549252,37987.428070469534,5.8055782403698686e-12,-6.78934686249022e-12,-8.695360403931928e-15,195
5.738908660661304e-35,14922033.6275356,98.08826288518543,57.119386282421175,38628.833213613834,5.914768674841753e-12,-6.707301380970421e-12,-1.2612778876874842e-14,196
5.225133365359136e-35,15640669.360998806,98.10281935372598,56.467009569372976,39548.073865047,6.138811681211109e-12,-6.6209260296545835e-12,-1.196289942106965e-14,197
4.961498410207848e-35,9416947.902664434,98.11603055895253,62.64425596927056,30686.799845533442,6.616984737917164e-12,-6.622591364191521e-12,-6.209345537744326e-15,198
9.134070482289389e-35,7509860.247610709,98.13345369650776,64.88075028373717,27403.86066218008,6.751210701594346e-12,-6.492528736856684e-12,-9.003200962531821e-15,199
6.483144003785827e-35,10763657.42651365,98.15212799352949,61.33108241662411,32807.77910940913,6.8503258621177565e-12,-6.5518146463716675e-12,-1.0446185583212752e-14,200
4.882876596819091e-35,10453219.791134426,98.16900159823668,61.859441953838676,32331.2033640559,7.005840352292125e-12,-6.740885627465332e-12,-3.1642813369536783e-15,201
4.0270237425028304e-35,10363044.516826415,98.1863798472483,62.12255455203248,32191.446324460187,7.035927396259467e-12,-7.925993195101455e-12,1.3185511710256393e-14,202
3.6079719935682595e-35,11180183.155817349,98.20458691048825,61.471204203781994,33436.54986676962,6.537492769354003e-12,-8.007094987050323e-12,1.1363462254498913e-14,203
2.7077105231106307e-35,16605145.71767531,98.22007472884724,56.885525416237606,40749.20574713001,6.573935840137324e-12,-8.18661805013221e-12,5.5196507087185155e-15,204
3.8338708010491444e-35,3905950.9602192095,98.23602669268885,70.89435211088885,19763.14894981495,6.448758194110837e-12,-7.985556660372595e-12,7.18603301863574e-15,205
3.601392033431768e-35,2407889.7675869158,98.25022991487756,73.96170032059719,15516.979326273598,6.443567901470715e-12,-8.010370144972967e-12,7.49736731031625e-15,206
8.172714344567902e-35,1904895.1738961204,98.26684862422219,75.25779990189447,13801.356157587134,7.505385202222215e-12,-7.694789250223266e-12,-2.8329890516820555e-14,207
8.148900410390525e-35,1980495.3972851774,98.28428661632972,75.26488905062457,14072.575176288834,7.675471369594788e-12,-7.4059092192158e-12,-3.065442344407643e-14,208
7.931610381760963e-35,1799416.4026106296,98.29874738998225,75.67063289651776,13413.78439108929,7.65393304291706e-12,-7.2459260813673154e-12,-2.967272261233944e-14,209
8.857822717710113e-35,2165781.320436599,98.31556723775525,74.78754646584348,14716.179038387625,7.987943639875539e-12,-7.011391467415251e-12,-4.921382398825891e-14,210
9.39529221916128e-35,2093840.4374937676,98.3303277253427,75.15243158073827,14469.688990156868,7.977674076897756e-12,-6.793621221135027e-12,-5.176543221852015e-14,211
1.0031053736797554e-34,2202756.7842419203,98.34782679414369,74.85994830924331,14841.276943041035,7.96551713477811e-12,-6.831812893182132e-12,-5.200832473017947e-14,212
1.0231144636048043e-34,1844387.5524038998,98.36447352607979,75.8691654964832,13580.38202406584,8.164358078488476e-12,-6.569522703614439e-12,-5.944098338539483e-14,213
1.0833609845445715e-34,1054356.6317091547,98.3839406025544,78.30347060351058,10267.630498865874,7.866096662922928e-12,-6.890099601974953e-12,-4.81207330926825e-14,214
1.1418011566974738e-34,437843.3818311195,98.40073628682171,80.95745807963868,6616.155862882308,7.857214878725927e-12,-6.9164673988098e-12,-4.7755081139522205e-14,215
1.1200613192307968e-34,2141624.298161652,98.41594171160946,75.35877020187,14634.005197122646,8.067019274804466e-12,-6.660616502784933e-12,-4.8149217252158035e-14,216
1.1394238786364342e-34,1892657.5496725978,98.4361524570342,76.63605291855654,13757.080212277515,8.13493716833591e-12,-6.825318088488075e-12,-4.655428473276935e-14,217
1.2111532578662944e-34,1052157.1992835978,98.44986127689563,79.33596690107609,10257.037788105974,7.878031560437648e-12,-6.93189949885209e-12,-4.00619121210255e-14,218
9.439022883380971e-35,2307860.5987053416,98.46555594021928,76.00760288706121,15191.368200219344,8.01003707806558e-12,-7.0625172376992396e-12,-2.7411704850432984e-14,219
8.352460771091302e-35,2120456.6423049443,98.48085216303843,76.65988443987078,14561.496631832633,8.009093388494648e-12,-6.970424237806583e-12,-2.891175666930312e-14,220
5.94216649805815e-35,2955126.3809154173,98.4995680232469,75.21767964680548,17190.241788635987,8.206268997668076e-12,-7.0544403651950915e-12,-3.2984660142121315e-14,221
4.4723378579127415e-35,3872406.7297798335,98.51925564996921,73.55971412484678,19678.228930476504,8.188894007332692e-12,-7.0177197386556145e-12,-3.257752748120346e-14,222
1.1593533920250747e-35,4597201.1537835635,98.53654792413013,72.59761006826497,21440.903076494447,8.185174760200198e-12,-7.036982108132861e-12,-3.248716573533983e-14,223
2.142940848869857e-35,1333105.6690468458,98.55366869260888,79.34395014653109,11545.639378216742,8.647693672259038e-12,-7.034595128629917e-12,-2.922152450568483e-14,224
3.5053904724597024e-35,367127.220964383,98.57190375177075,82.9642201555524,6058.331771381109,9.277301149523964e-12,-7.314843175620922e-12,-3.731195213907412e-14,225
3.169516903379142e-35,82131.22411989197,98.58919597390567,85.30977081340302,2864.1586255663688,9.435396908230587e-12,-7.230244181144485e-12,-3.6696697763849426e-14,226
2.6456447130894025e-35,95611.74075573868,98.60742789644942,85.36919744928763,3090.547193012613,9.510836562753866e-12,-7.0272954122430065e-12,-3.1640579045699723e-14,227
2.3503259500965808e-35,29224.159925786793,98.62354677658314,86.87786577027698,1706.5433226987222,9.184153437757914e-12,-6.942557639888491e-12,-3.322916941606025e-14,228
1.1143225775445741e-35,23393.512170684975,98.64198451909573,87.49704726130581,1526.2115767479895,8.797462758280972e-12,-7.173261984405599e-12,-3.9371218091277526e-14,229
